age,balance,salary,exited
22,500,1800,0
24,700,2000,0
26,900,2200,0
28,1100,2400,0
30,1300,2600,0
32,1600,2800,0
34,1900,3000,0
36,2300,3300,0
38,2800,3600,0
40,3500,4000,1
42,4200,4500,1
44,5000,5000,1
46,5800,5600,1
48,6500,6200,1
50,7200,6800,1
23,600,1900,0
25,800,2100,0
27,1000,2300,0
29,1200,2500,0
31,1500,2700,0
33,1800,2950,0
35,2200,3200,0
37,2600,3500,0
39,3100,3800,1
41,3900,4300,1
43,4700,4800,1
45,5500,5400,1
47,6200,5900,1
49,6900,6500,1
51,7600,7100,1
17,250,1300,0
19,300,1400,0
21,450,1600,0
53,8300,7600,1
55,9200,8200,1
56,10000,8800,1
20,350,1500,0
52,7900,7300,1
18,280,1350,0
54,8700,7900,1
